,generated,actual
30,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
31,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
32,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
33,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
34,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
35,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
36,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
37,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
38,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
39,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
40,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
41,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
42,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
43,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
44,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
45,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
46,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
47,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
48,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
49,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
50,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
51,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
52,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
53,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
54,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
55,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
56,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
57,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
58,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
59,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
60,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
61,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
62,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
63,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
64,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
65,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
66,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
67,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [counter_price] <eos_a>
68,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
69,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
70,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
71,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
72,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
73,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
74,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
75,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
76,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
77,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
78,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
79,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
80,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
81,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
82,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
83,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
84,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
85,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
86,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] <eos_a>
87,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
88,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
89,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
90,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
91,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
92,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
93,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
94,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
95,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
96,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
97,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
98,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
99,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
100,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
101,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
102,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
103,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
104,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
105,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
106,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
107,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
108,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
109,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
110,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
111,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
112,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
113,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
114,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
115,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
116,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
117,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
118,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
119,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
120,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
121,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
122,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
123,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
124,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
125,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
126,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
127,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
128,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
129,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknownunknown] <eos_a>
130,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
131,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
132,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
133,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
134,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
135,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
136,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
137,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
138,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
139,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
140,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
141,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
142,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> <eos_a>
143,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
144,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
145,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
146,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
147,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
148,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
149,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
150,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
151,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
152,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
153,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
154,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
155,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
156,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
157,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
158,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
159,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
160,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
161,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
162,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
163,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
164,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
165,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
166,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
167,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
168,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
169,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
170,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
171,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
172,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
173,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
174,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
175,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
176,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
177,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
178,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
179,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
180,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
181,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
182,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
183,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
184,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
185,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
186,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
187,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
188,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
189,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
190,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
191,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
192,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
193,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
194,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
195,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
196,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
197,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
198,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
199,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
200,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
201,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
202,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
203,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
204,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
205,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
206,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
207,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
208,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
209,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
210,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
211,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
212,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
213,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
214,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
215,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
216,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
217,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
218,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
219,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
220,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
221,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
222,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
223,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
224,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
225,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
226,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
227,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknownunknown] <eos_a>
228,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
229,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
230,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] <eos_a>
231,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
232,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
233,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
234,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] <eos_a>
235,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
236,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] <eos_a>
237,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
238,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
239,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
240,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
241,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
242,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
243,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
244,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [insist] Price_ratio <eos_a>
245,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
246,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
247,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
248,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
249,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
250,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
251,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
252,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
253,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
254,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
255,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
256,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
257,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
258,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
259,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
260,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
261,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
262,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
263,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
264,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
265,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
266,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
267,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
268,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
269,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
270,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
271,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
272,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] <eos_a>
273,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
274,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
275,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
276,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
277,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
278,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
279,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
280,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
281,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
282,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
283,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
284,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
285,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
286,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
287,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
288,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
289,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
290,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
291,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
292,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
293,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
294,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
295,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
296,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
297,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
298,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
299,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
300,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [inform] <eos_a>
301,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
